Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-06-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29655,,Consent not provided,Web,18-06-2024,Closed with explanation,Yes,,9287189.0
18-06-2025,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,"I started a Bank of America assumption loan of my home of XXXX yrs ( perfect payments and credit ) in early XXXX with Assumption Loan Processor XXXX XXXX XXXX ext XXXX. I sent everything she asked for weeks. She said it takes up to XXXX  days for approval. I checked on the loan Monday, XX/XX/XXXX and the file had been closed in XXXX. I never received any warning by email or letter that the file would be closed by a deadline. She said we missed XXXX email asking for a utility bill. She admitted having everything else she asked for. I have been trying re-open the loan application process and speak with XXXX XXXX about the way she treats clients. We sent the utility bill on XXXX  to her. I have left messages and emailed and week. I believe I was treated unfairly and discriminated against by Bank of America XXXX XXXX XXXX. Her communication was terrible. 

I was told by to agents the loan was approved and then the file was closed. XXXX we opened the application and the later denied the approval Bank of America Loan Assumption",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92054,,Consent provided,Web,18-06-2025,Closed with explanation,Yes,,14155450.0
23-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I had a charge over XXXX from a collection from the original debt being a leasing company, in which i wasnt in contract with. I asked for the original contract showing my signature and never received any information in regards to the matter",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77082,,Consent provided,Web,23-04-2025,Closed with explanation,Yes,,13147929.0
30-11-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,XXXXX,,Other,Web,30-11-2023,Closed with explanation,Yes,,7930897.0
19-10-2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90240,,Consent not provided,Web,19-10-2021,Closed with explanation,Yes,,4825178.0
10-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33702,,,Web,11-09-2025,In progress,Yes,,15839587.0
14-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30252,,Consent not provided,Web,14-12-2024,Closed with explanation,Yes,,11158134.0
04-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11239,,,Web,04-10-2025,In progress,Yes,,16369357.0
07-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27804,,Consent not provided,Web,07-05-2025,Closed with non-monetary relief,Yes,,13391581.0
06-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94545,,,Web,06-10-2025,In progress,Yes,,16385008.0
04-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,91311,,Consent not provided,Web,04-07-2025,Closed with non-monetary relief,Yes,,14466343.0
28-07-2023,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"Im not sure what Bank of America trying to do but reordering transactions of XX/XX/2016 are inappropriate. Add counter credit? You mean the refund that you take it back when my account was negative? Oh and please dont add the credit in the beginning of the month, all nsf fees are eliminated, and the amount of transactions should not be changed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91423,,Consent provided,Web,28-07-2023,Closed with explanation,Yes,,7317097.0
10-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,32025,,Consent not provided,Web,10-12-2024,Closed with non-monetary relief,Yes,,11104557.0
23-05-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. Experian must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11204,,Consent provided,Web,23-05-2023,Closed with explanation,Yes,,7008789.0
13-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,14215,,Consent not provided,Web,13-09-2024,Closed with non-monetary relief,Yes,,10110493.0
22-08-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77433,,Consent not provided,Web,22-08-2024,In progress,Yes,,9885446.0
15-01-2025,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,MOHELA,SC,29420,,Consent not provided,Web,15-01-2025,Closed with explanation,Yes,,11546836.0
17-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,Consent not provided,Web,17-06-2025,Closed with non-monetary relief,Yes,,14129948.0
24-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44119,,Consent not provided,Web,24-07-2024,Closed with explanation,Yes,,9608276.0
11-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75216,,Consent provided,Web,11-06-2025,Closed with explanation,Yes,,14028092.0
30-04-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06801,,Consent not provided,Web,30-04-2024,Closed with non-monetary relief,Yes,,8895693.0
05-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,19120,,Consent not provided,Web,05-09-2024,Closed with non-monetary relief,Yes,,10046097.0
27-01-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89086,,Consent not provided,Web,27-01-2022,Closed with explanation,Yes,,5155225.0
08-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33407,Servicemember,,Web,08-10-2025,In progress,Yes,,16447422.0
04-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23707,,Consent not provided,Web,04-05-2025,Closed with non-monetary relief,Yes,,13324932.0
